COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,MODE_USAGE,STATE
1065,0.026,0.061,0.084,0.191,0.639,ALWAYS,Alabama
1067,0.066,0.068,0.17,0.258,0.438,ALWAYS,Alabama
1069,0.085,0.079,0.135,0.268,0.433,ALWAYS,Alabama
1071,0.092,0.089,0.11,0.249,0.46,ALWAYS,Alabama
1073,0.049,0.037,0.107,0.179,0.628,ALWAYS,Alabama
1075,0.107,0.045,0.132,0.189,0.527,ALWAYS,Alabama
1077,0.093,0.119,0.141,0.179,0.469,ALWAYS,Alabama
1079,0.162,0.08,0.088,0.251,0.419,ALWAYS,Alabama
1081,0.053,0.064,0.138,0.183,0.562,ALWAYS,Alabama
1083,0.102,0.034,0.133,0.336,0.395,ALWAYS,Alabama
1085,0.12,0.073,0.145,0.199,0.464,ALWAYS,Alabama
1087,0.008,0.033,0.241,0.172,0.545,ALWAYS,Alabama
1089,0.062,0.05,0.123,0.177,0.589,ALWAYS,Alabama
1091,0.033,0.151,0.118,0.186,0.512,ALWAYS,Alabama
1093,0.129,0.064,0.246,0.207,0.353,ALWAYS,Alabama
1095,0.075,0.064,0.129,0.253,0.479,ALWAYS,Alabama
1097,0.077,0.07,0.102,0.244,0.506,ALWAYS,Alabama
1099,0.112,0.041,0.182,0.288,0.378,ALWAYS,Alabama
1101,0.056,0.095,0.123,0.212,0.513,ALWAYS,Alabama
1103,0.078,0.077,0.082,0.304,0.459,ALWAYS,Alabama
1105,0.025,0.084,0.087,0.187,0.618,ALWAYS,Alabama
1107,0.031,0.06,0.169,0.157,0.584,ALWAYS,Alabama
1109,0.06,0.131,0.145,0.333,0.33,FREQUENTLY,Alabama
1111,0.158,0.226,0.105,0.144,0.368,ALWAYS,Alabama
1113,0.069,0.067,0.08,0.213,0.57,ALWAYS,Alabama
1115,0.027,0.134,0.144,0.2,0.495,ALWAYS,Alabama
1117,0.022,0.075,0.118,0.24,0.545,ALWAYS,Alabama
1119,0.055,0.068,0.118,0.197,0.562,ALWAYS,Alabama
1121,0.113,0.15,0.208,0.169,0.361,ALWAYS,Alabama
1123,0.067,0.095,0.136,0.296,0.406,ALWAYS,Alabama
1125,0.041,0.036,0.144,0.247,0.532,ALWAYS,Alabama
1127,0.09,0.081,0.145,0.256,0.429,ALWAYS,Alabama
1129,0.018,0.077,0.102,0.307,0.495,ALWAYS,Alabama
1131,0.061,0.098,0.199,0.187,0.455,ALWAYS,Alabama
1133,0.13,0.046,0.328,0.183,0.312,SOMETIMES,Alabama
2013,0.067,0.032,0.034,0.316,0.551,ALWAYS,Alaska
2016,0.078,0.031,0.03,0.337,0.524,ALWAYS,Alaska
2020,0.042,0.05,0.049,0.196,0.663,ALWAYS,Alaska
2050,0.101,0.022,0.014,0.45,0.413,FREQUENTLY,Alaska
2060,0.048,0.037,0.042,0.308,0.564,ALWAYS,Alaska
2068,0.062,0.081,0.067,0.225,0.565,ALWAYS,Alaska
2070,0.072,0.025,0.027,0.391,0.484,ALWAYS,Alaska
2090,0.094,0.084,0.175,0.234,0.413,ALWAYS,Alaska
2100,0.055,0.05,0.123,0.419,0.352,FREQUENTLY,Alaska
2105,0.051,0.064,0.13,0.399,0.356,FREQUENTLY,Alaska
2110,0.051,0.067,0.133,0.396,0.353,FREQUENTLY,Alaska
2122,0.043,0.047,0.051,0.197,0.662,ALWAYS,Alaska
2130,0.025,0.149,0.174,0.256,0.396,ALWAYS,Alaska
2150,0.042,0.043,0.049,0.233,0.633,ALWAYS,Alaska
2158,0.103,0.022,0.007,0.521,0.347,FREQUENTLY,Alaska
2164,0.055,0.036,0.04,0.299,0.571,ALWAYS,Alaska
2170,0.042,0.051,0.048,0.198,0.66,ALWAYS,Alaska
2180,0.086,0.061,0.009,0.544,0.3,FREQUENTLY,Alaska
2185,0.036,0.059,0.235,0.215,0.455,ALWAYS,Alaska
2188,0.035,0.188,0.051,0.474,0.252,FREQUENTLY,Alaska
2195,0.042,0.095,0.148,0.349,0.365,ALWAYS,Alaska
2198,0.033,0.125,0.161,0.3,0.38,ALWAYS,Alaska
2220,0.048,0.077,0.137,0.381,0.357,FREQUENTLY,Alaska
2230,0.058,0.038,0.116,0.435,0.354,FREQUENTLY,Alaska
2240,0.064,0.071,0.14,0.272,0.453,ALWAYS,Alaska
2261,0.04,0.049,0.052,0.197,0.663,ALWAYS,Alaska
2275,0.035,0.119,0.16,0.312,0.374,ALWAYS,Alaska
2282,0.047,0.012,0.078,0.381,0.481,ALWAYS,Alaska
2290,0.044,0.047,0.126,0.425,0.358,FREQUENTLY,Alaska
4001,0.055,0.063,0.031,0.15,0.701,ALWAYS,Arizona
4003,0.053,0.025,0.147,0.194,0.581,ALWAYS,Arizona
4005,0.039,0.08,0.07,0.11,0.702,ALWAYS,Arizona
4007,0.073,0.014,0.03,0.336,0.547,ALWAYS,Arizona
4009,0.095,0.067,0.237,0.049,0.553,ALWAYS,Arizona
4011,0.111,0.089,0.167,0.089,0.544,ALWAYS,Arizona
4012,0.031,0.064,0.162,0.173,0.57,ALWAYS,Arizona
4013,0.023,0.025,0.059,0.158,0.734,ALWAYS,Arizona
4015,0.051,0.096,0.104,0.164,0.585,ALWAYS,Arizona
4017,0.091,0.108,0.059,0.139,0.602,ALWAYS,Arizona
4019,0.023,0.024,0.073,0.121,0.759,ALWAYS,Arizona
4021,0.033,0.055,0.096,0.148,0.667,ALWAYS,Arizona
4023,0.028,0.002,0.058,0.074,0.837,ALWAYS,Arizona
4025,0.031,0.073,0.081,0.176,0.639,ALWAYS,Arizona
4027,0.008,0.013,0.046,0.129,0.804,ALWAYS,Arizona
5001,0.019,0.073,0.134,0.216,0.557,ALWAYS,Arkansas
5003,0.023,0.103,0.163,0.117,0.595,ALWAYS,Arkansas
5005,0.15,0.104,0.108,0.104,0.534,ALWAYS,Arkansas
5007,0.081,0.034,0.083,0.16,0.643,ALWAYS,Arkansas
5009,0.129,0.145,0.122,0.189,0.416,ALWAYS,Arkansas
5011,0.094,0.102,0.175,0.184,0.445,ALWAYS,Arkansas
5013,0.145,0.132,0.108,0.211,0.404,ALWAYS,Arkansas
5015,0.111,0.068,0.115,0.129,0.577,ALWAYS,Arkansas
5017,0.104,0.074,0.193,0.097,0.531,ALWAYS,Arkansas
5019,0.08,0.091,0.08,0.231,0.518,ALWAYS,Arkansas
5021,0.082,0.124,0.157,0.242,0.395,ALWAYS,Arkansas
5023,0.036,0.065,0.093,0.259,0.546,ALWAYS,Arkansas
5025,0.107,0.03,0.16,0.231,0.472,ALWAYS,Arkansas
5027,0.241,0.072,0.054,0.25,0.383,ALWAYS,Arkansas
5029,0.071,0.12,0.137,0.347,0.325,FREQUENTLY,Arkansas
5031,0.078,0.123,0.138,0.341,0.32,FREQUENTLY,Arkansas
5033,0.155,0.1,0.167,0.211,0.367,ALWAYS,Arkansas
5035,0.059,0.017,0.11,0.306,0.508,ALWAYS,Arkansas
5037,0.097,0.017,0.163,0.319,0.404,ALWAYS,Arkansas
5039,0.197,0.055,0.093,0.196,0.459,ALWAYS,Arkansas
5041,0.078,0.033,0.19,0.189,0.509,ALWAYS,Arkansas
5043,0.063,0.049,0.207,0.159,0.523,ALWAYS,Arkansas
5045,0.066,0.027,0.077,0.403,0.426,ALWAYS,Arkansas
5047,0.149,0.079,0.245,0.187,0.34,ALWAYS,Arkansas
5049,0.105,0.121,0.226,0.197,0.351,ALWAYS,Arkansas
5051,0.025,0.102,0.068,0.21,0.596,ALWAYS,Arkansas
5053,0.082,0.043,0.127,0.258,0.489,ALWAYS,Arkansas
5055,0.062,0.141,0.154,0.346,0.297,FREQUENTLY,Arkansas
5057,0.098,0.073,0.096,0.179,0.554,ALWAYS,Arkansas
5059,0.059,0.086,0.079,0.216,0.56,ALWAYS,Arkansas
5061,0.081,0.07,0.145,0.145,0.56,ALWAYS,Arkansas
5063,0.137,0.156,0.088,0.179,0.44,ALWAYS,Arkansas
5065,0.086,0.121,0.133,0.23,0.43,ALWAYS,Arkansas
5067,0.116,0.103,0.135,0.179,0.468,ALWAYS,Arkansas
5069,0.042,0.036,0.172,0.173,0.577,ALWAYS,Arkansas
5071,0.144,0.103,0.205,0.221,0.328,ALWAYS,Arkansas
5073,0.12,0.082,0.078,0.234,0.486,ALWAYS,Arkansas
5075,0.085,0.128,0.153,0.298,0.337,ALWAYS,Arkansas
5077,0.103,0.032,0.195,0.263,0.407,ALWAYS,Arkansas
5079,0.035,0.016,0.194,0.201,0.554,ALWAYS,Arkansas
5081,0.074,0.121,0.106,0.201,0.499,ALWAYS,Arkansas
5083,0.148,0.11,0.12,0.143,0.479,ALWAYS,Arkansas
5085,0.048,0.045,0.136,0.297,0.474,ALWAYS,Arkansas
5087,0.075,0.088,0.159,0.114,0.564,ALWAYS,Arkansas
5089,0.171,0.112,0.119,0.108,0.49,ALWAYS,Arkansas
5091,0.064,0.124,0.106,0.219,0.487,ALWAYS,Arkansas
5093,0.033,0.109,0.134,0.284,0.44,ALWAYS,Arkansas
5095,0.068,0.128,0.127,0.271,0.406,ALWAYS,Arkansas
5097,0.081,0.095,0.136,0.166,0.521,ALWAYS,Arkansas
5099,0.143,0.048,0.084,0.224,0.501,ALWAYS,Arkansas
5101,0.107,0.14,0.084,0.261,0.408,ALWAYS,Arkansas
5103,0.151,0.097,0.06,0.242,0.449,ALWAYS,Arkansas
5105,0.098,0.051,0.08,0.367,0.404,ALWAYS,Arkansas
5107,0.052,0.061,0.134,0.276,0.477,ALWAYS,Arkansas
5109,0.064,0.061,0.2,0.176,0.501,ALWAYS,Arkansas
5111,0.077,0.098,0.141,0.287,0.397,ALWAYS,Arkansas
5113,0.18,0.08,0.217,0.076,0.446,ALWAYS,Arkansas
5115,0.082,0.151,0.181,0.285,0.302,ALWAYS,Arkansas
5117,0.062,0.17,0.103,0.273,0.391,ALWAYS,Arkansas
5119,0.028,0.027,0.126,0.175,0.644,ALWAYS,Arkansas
5121,0.051,0.145,0.203,0.289,0.311,ALWAYS,Arkansas
5123,0.087,0.007,0.289,0.267,0.35,ALWAYS,Arkansas
5125,0.066,0.044,0.154,0.212,0.524,ALWAYS,Arkansas
5127,0.155,0.14,0.124,0.123,0.458,ALWAYS,Arkansas
5129,0.1,0.088,0.125,0.149,0.538,ALWAYS,Arkansas
5131,0.121,0.142,0.157,0.208,0.372,ALWAYS,Arkansas
5133,0.12,0.093,0.155,0.165,0.467,ALWAYS,Arkansas
5135,0.067,0.158,0.22,0.222,0.333,ALWAYS,Arkansas
5137,0.067,0.092,0.11,0.234,0.498,ALWAYS,Arkansas
5139,0.116,0.179,0.098,0.262,0.344,ALWAYS,Arkansas
5141,0.033,0.06,0.096,0.272,0.539,ALWAYS,Arkansas
5143,0.034,0.028,0.101,0.186,0.651,ALWAYS,Arkansas
5145,0.026,0.054,0.152,0.277,0.491,ALWAYS,Arkansas
5147,0.059,0.048,0.208,0.231,0.454,ALWAYS,Arkansas
5149,0.116,0.1,0.112,0.198,0.474,ALWAYS,Arkansas
6001,0.019,0.008,0.055,0.123,0.795,ALWAYS,California
6003,0.025,0.085,0.088,0.19,0.612,ALWAYS,California
6005,0.045,0.013,0.099,0.188,0.655,ALWAYS,California
6007,0.015,0.043,0.111,0.204,0.626,ALWAYS,California
6009,0.045,0.019,0.098,0.276,0.562,ALWAYS,California
6011,0.027,0.031,0.092,0.151,0.7,ALWAYS,California
6013,0.018,0.016,0.039,0.121,0.806,ALWAYS,California
6015,0.01,0.135,0.112,0.196,0.547,ALWAYS,California
6017,0.028,0.042,0.072,0.183,0.675,ALWAYS,California
6019,0.021,0.022,0.059,0.156,0.741,ALWAYS,California
6021,0.028,0.026,0.146,0.206,0.594,ALWAYS,California
6023,0.042,0.006,0.018,0.069,0.865,ALWAYS,California
6025,0.001,0.005,0.03,0.128,0.836,ALWAYS,California
6027,0.033,0.011,0.008,0.058,0.889,ALWAYS,California
6029,0.022,0.028,0.105,0.177,0.668,ALWAYS,California
6031,0.075,0.016,0.049,0.094,0.766,ALWAYS,California
6033,0.003,0.004,0.007,0.136,0.849,ALWAYS,California
6035,0.064,0.068,0.162,0.225,0.482,ALWAYS,California
6037,0.021,0.013,0.049,0.131,0.786,ALWAYS,California
6039,0.019,0.059,0.048,0.124,0.751,ALWAYS,California
6041,0.011,0,0.046,0.141,0.802,ALWAYS,California
6043,0.01,0.094,0.049,0.186,0.661,ALWAYS,California
6045,0.002,0.003,0.004,0.222,0.77,ALWAYS,California
6047,0.026,0.036,0.089,0.146,0.703,ALWAYS,California
6049,0.068,0.019,0.095,0.204,0.615,ALWAYS,California
6051,0.011,0.026,0.012,0.07,0.88,ALWAYS,California
6053,0.023,0.006,0.066,0.141,0.763,ALWAYS,California
6055,0.017,0.026,0.033,0.149,0.773,ALWAYS,California
6057,0.003,0.054,0.084,0.177,0.682,ALWAYS,California
6059,0.023,0.021,0.046,0.156,0.754,ALWAYS,California
6061,0.012,0.023,0.072,0.201,0.693,ALWAYS,California
6063,0.063,0.067,0.053,0.146,0.671,ALWAYS,California
6065,0.026,0.014,0.041,0.116,0.803,ALWAYS,California
6067,0.025,0.028,0.062,0.164,0.722,ALWAYS,California
6069,0.018,0.004,0.063,0.175,0.739,ALWAYS,California
6071,0.027,0.022,0.048,0.134,0.768,ALWAYS,California
6073,0.017,0.023,0.034,0.126,0.8,ALWAYS,California
6075,0.017,0.011,0.035,0.121,0.817,ALWAYS,California
6077,0.054,0.019,0.081,0.165,0.68,ALWAYS,California
6079,0.025,0.024,0.037,0.169,0.745,ALWAYS,California
6081,0.016,0.013,0.058,0.126,0.786,ALWAYS,California
6083,0.015,0.02,0.075,0.153,0.737,ALWAYS,California
6085,0.015,0.014,0.04,0.168,0.764,ALWAYS,California
6087,0.008,0,0.086,0.109,0.797,ALWAYS,California
6089,0.095,0.056,0.071,0.232,0.547,ALWAYS,California
6091,0.14,0.053,0.047,0.143,0.617,ALWAYS,California
6093,0.132,0.074,0.082,0.167,0.546,ALWAYS,California
6095,0.043,0.046,0.035,0.148,0.728,ALWAYS,California
6097,0.022,0.012,0.022,0.149,0.795,ALWAYS,California
6099,0.032,0.028,0.062,0.173,0.705,ALWAYS,California
6101,0.058,0.031,0.08,0.163,0.669,ALWAYS,California
6103,0.057,0.062,0.141,0.195,0.545,ALWAYS,California
6105,0.081,0.07,0.055,0.201,0.592,ALWAYS,California
6107,0.025,0.039,0.115,0.136,0.685,ALWAYS,California
6109,0.008,0.043,0.084,0.212,0.653,ALWAYS,California
6111,0.024,0.011,0.033,0.156,0.777,ALWAYS,California
6113,0.007,0.005,0.04,0.156,0.791,ALWAYS,California
6115,0.057,0.035,0.071,0.167,0.669,ALWAYS,California
8001,0.032,0.027,0.071,0.185,0.685,ALWAYS,Colorado
8003,0.052,0.133,0.094,0.228,0.493,ALWAYS,Colorado
8005,0.013,0.026,0.065,0.193,0.703,ALWAYS,Colorado
8007,0.041,0.041,0.155,0.276,0.488,ALWAYS,Colorado
8009,0.113,0.053,0.194,0.206,0.435,ALWAYS,Colorado
8011,0.033,0.036,0.172,0.191,0.567,ALWAYS,Colorado
8013,0.008,0.015,0.032,0.195,0.75,ALWAYS,Colorado
8014,0.018,0.005,0.042,0.201,0.734,ALWAYS,Colorado
8015,0.038,0.045,0.134,0.138,0.645,ALWAYS,Colorado
8017,0.016,0.187,0.106,0.398,0.292,FREQUENTLY,Colorado
8019,0.002,0.015,0.138,0.123,0.723,ALWAYS,Colorado
8021,0.06,0.106,0.093,0.195,0.545,ALWAYS,Colorado
8023,0.034,0.072,0.076,0.175,0.644,ALWAYS,Colorado
8025,0.002,0.034,0.08,0.294,0.59,ALWAYS,Colorado
8027,0.017,0.098,0.153,0.234,0.498,ALWAYS,Colorado
8029,0.087,0.094,0.074,0.295,0.45,ALWAYS,Colorado
8031,0.02,0.018,0.062,0.194,0.707,ALWAYS,Colorado
8033,0.052,0.039,0.066,0.252,0.591,ALWAYS,Colorado
8035,0.013,0.041,0.081,0.192,0.673,ALWAYS,Colorado
8037,0.008,0.003,0.033,0.269,0.687,ALWAYS,Colorado
8039,0.016,0.044,0.19,0.246,0.505,ALWAYS,Colorado
8041,0.031,0.089,0.081,0.196,0.603,ALWAYS,Colorado
8043,0.006,0.069,0.062,0.2,0.663,ALWAYS,Colorado
8045,0.065,0.04,0.037,0.326,0.532,ALWAYS,Colorado
8047,0.001,0.027,0.017,0.17,0.785,ALWAYS,Colorado
8049,0.006,0.002,0.05,0.187,0.754,ALWAYS,Colorado
8051,0.057,0.039,0.043,0.281,0.581,ALWAYS,Colorado
8053,0.043,0.05,0.117,0.271,0.519,ALWAYS,Colorado
8055,0.028,0.051,0.051,0.275,0.595,ALWAYS,Colorado
8057,0.021,0.027,0.09,0.342,0.52,ALWAYS,Colorado
8059,0.028,0.031,0.075,0.194,0.673,ALWAYS,Colorado
8061,0.028,0.051,0.159,0.27,0.492,ALWAYS,Colorado
8063,0.024,0.323,0.119,0.344,0.19,FREQUENTLY,Colorado
8065,0.002,0.016,0.036,0.193,0.753,ALWAYS,Colorado
8067,0.043,0.02,0.122,0.274,0.541,ALWAYS,Colorado
8069,0.013,0.037,0.06,0.231,0.659,ALWAYS,Colorado
8071,0.052,0.03,0.101,0.17,0.648,ALWAYS,Colorado
8073,0.013,0.068,0.196,0.403,0.321,FREQUENTLY,Colorado
8075,0.078,0.202,0.101,0.368,0.251,FREQUENTLY,Colorado
8077,0.075,0.105,0.098,0.222,0.499,ALWAYS,Colorado
8079,0.049,0.072,0.138,0.264,0.478,ALWAYS,Colorado
8081,0.041,0.142,0.162,0.284,0.371,ALWAYS,Colorado
8083,0.057,0.019,0.081,0.257,0.586,ALWAYS,Colorado
8085,0.085,0.092,0.074,0.314,0.436,ALWAYS,Colorado
8087,0.083,0.161,0.116,0.245,0.396,ALWAYS,Colorado
8089,0.004,0.047,0.102,0.194,0.653,ALWAYS,Colorado
8091,0.06,0.08,0.069,0.295,0.495,ALWAYS,Colorado
8093,0.021,0.018,0.103,0.137,0.722,ALWAYS,Colorado
8095,0.05,0.19,0.137,0.255,0.368,ALWAYS,Colorado
8097,0.019,0.014,0.016,0.318,0.633,ALWAYS,Colorado
8099,0.079,0.046,0.205,0.201,0.469,ALWAYS,Colorado
8101,0.018,0.044,0.074,0.28,0.584,ALWAYS,Colorado
8103,0.111,0.092,0.074,0.265,0.458,ALWAYS,Colorado
8105,0.061,0.144,0.11,0.242,0.444,ALWAYS,Colorado
8107,0.008,0.036,0.092,0.375,0.489,ALWAYS,Colorado
8109,0.065,0.122,0.138,0.232,0.443,ALWAYS,Colorado
8111,0.032,0.038,0.097,0.27,0.563,ALWAYS,Colorado
8113,0.043,0.058,0.074,0.26,0.565,ALWAYS,Colorado
8115,0.065,0.162,0.138,0.267,0.368,ALWAYS,Colorado
8117,0,0.001,0.064,0.151,0.784,ALWAYS,Colorado
8119,0.105,0.087,0.066,0.145,0.597,ALWAYS,Colorado
8121,0.077,0.208,0.101,0.303,0.31,ALWAYS,Colorado
8123,0.046,0.038,0.135,0.231,0.55,ALWAYS,Colorado
8125,0.038,0.284,0.133,0.255,0.29,ALWAYS,Colorado
9001,0.027,0.019,0.06,0.114,0.78,ALWAYS,Connecticut
9003,0.015,0.023,0.065,0.13,0.767,ALWAYS,Connecticut
9005,0.017,0.051,0.021,0.098,0.812,ALWAYS,Connecticut
9007,0.003,0.007,0.055,0.128,0.807,ALWAYS,Connecticut
9009,0.023,0.014,0.053,0.115,0.795,ALWAYS,Connecticut
9011,0.025,0.021,0.066,0.142,0.747,ALWAYS,Connecticut
9013,0.008,0.008,0.027,0.147,0.81,ALWAYS,Connecticut
9015,0.022,0.041,0.082,0.137,0.718,ALWAYS,Connecticut
10001,0.026,0.006,0.106,0.051,0.811,ALWAYS,Delaware
10003,0.027,0.013,0.041,0.133,0.786,ALWAYS,Delaware
10005,0.005,0.001,0.035,0.103,0.856,ALWAYS,Delaware
11001,0.012,0.013,0.069,0.164,0.743,ALWAYS,District of Columbia
12001,0.001,0.024,0.053,0.17,0.751,ALWAYS,Florida
12003,0.087,0.076,0.18,0.215,0.442,ALWAYS,Florida
12005,0.065,0.109,0.076,0.202,0.548,ALWAYS,Florida
12007,0.106,0.168,0.172,0.173,0.381,ALWAYS,Florida
12009,0.068,0.073,0.096,0.157,0.607,ALWAYS,Florida
12011,0.026,0.023,0.043,0.117,0.791,ALWAYS,Florida
12013,0.034,0.055,0.138,0.267,0.507,ALWAYS,Florida
12015,0.051,0.049,0.101,0.158,0.64,ALWAYS,Florida
12017,0.09,0.036,0.087,0.178,0.609,ALWAYS,Florida
12019,0.055,0.067,0.15,0.209,0.52,ALWAYS,Florida
12021,0.04,0.023,0.067,0.212,0.658,ALWAYS,Florida
12023,0.047,0.026,0.288,0.254,0.385,ALWAYS,Florida
12027,0.023,0.064,0.056,0.142,0.715,ALWAYS,Florida
12029,0.071,0.095,0.119,0.318,0.397,ALWAYS,Florida
12031,0.049,0.042,0.086,0.194,0.629,ALWAYS,Florida
12033,0.019,0.052,0.095,0.31,0.524,ALWAYS,Florida
12035,0.079,0.05,0.113,0.157,0.602,ALWAYS,Florida
12037,0.022,0.101,0.237,0.228,0.412,ALWAYS,Florida
12039,0.06,0.033,0.104,0.227,0.575,ALWAYS,Florida
12041,0.016,0.151,0.069,0.324,0.44,ALWAYS,Florida
12043,0.047,0.082,0.098,0.096,0.677,ALWAYS,Florida
12045,0.046,0.125,0.12,0.249,0.46,ALWAYS,Florida
12047,0.101,0.071,0.235,0.227,0.365,ALWAYS,Florida
12049,0.114,0.041,0.179,0.186,0.48,ALWAYS,Florida
12051,0.046,0.042,0.112,0.15,0.65,ALWAYS,Florida
12053,0.09,0.04,0.091,0.19,0.589,ALWAYS,Florida
12055,0.025,0.056,0.145,0.138,0.635,ALWAYS,Florida
12057,0.023,0.031,0.069,0.155,0.722,ALWAYS,Florida
12059,0.17,0.077,0.081,0.111,0.562,ALWAYS,Florida
12061,0.054,0.065,0.082,0.193,0.607,ALWAYS,Florida
12063,0.064,0.108,0.129,0.174,0.526,ALWAYS,Florida
12065,0.019,0.017,0.099,0.183,0.682,ALWAYS,Florida
12067,0.102,0.081,0.22,0.208,0.389,ALWAYS,Florida
12069,0.047,0.062,0.074,0.185,0.632,ALWAYS,Florida
12071,0.052,0.05,0.073,0.176,0.648,ALWAYS,Florida
12073,0.051,0.022,0.071,0.156,0.7,ALWAYS,Florida
12075,0.017,0.132,0.072,0.187,0.592,ALWAYS,Florida
12077,0.022,0.023,0.205,0.268,0.482,ALWAYS,Florida
12079,0.164,0.085,0.148,0.264,0.34,ALWAYS,Florida
12081,0.074,0.037,0.062,0.201,0.626,ALWAYS,Florida
12083,0.046,0.087,0.121,0.203,0.543,ALWAYS,Florida
12085,0.027,0.018,0.066,0.169,0.719,ALWAYS,Florida
12086,0.032,0.023,0.06,0.128,0.756,ALWAYS,Florida
12087,0.007,0.001,0.014,0.159,0.819,ALWAYS,Florida
12089,0.09,0.07,0.147,0.223,0.47,ALWAYS,Florida
12091,0.091,0.083,0.147,0.21,0.469,ALWAYS,Florida
12093,0.016,0.034,0.064,0.171,0.715,ALWAYS,Florida
12095,0.02,0.02,0.072,0.164,0.724,ALWAYS,Florida
12097,0.025,0.022,0.058,0.176,0.72,ALWAYS,Florida
12099,0.03,0.02,0.05,0.116,0.784,ALWAYS,Florida
12101,0.027,0.029,0.055,0.179,0.709,ALWAYS,Florida
12103,0.025,0.019,0.074,0.133,0.75,ALWAYS,Florida
12105,0.05,0.063,0.085,0.172,0.63,ALWAYS,Florida
12107,0.068,0.05,0.114,0.186,0.581,ALWAYS,Florida
12109,0.047,0.071,0.097,0.223,0.561,ALWAYS,Florida
12111,0.077,0.022,0.08,0.173,0.648,ALWAYS,Florida
12113,0.047,0.068,0.166,0.265,0.453,ALWAYS,Florida
12115,0.017,0.031,0.073,0.175,0.704,ALWAYS,Florida
12117,0.037,0.039,0.066,0.141,0.717,ALWAYS,Florida
12119,0.037,0.036,0.064,0.235,0.628,ALWAYS,Florida
12121,0.105,0.055,0.244,0.227,0.369,ALWAYS,Florida
12123,0.103,0.086,0.19,0.145,0.476,ALWAYS,Florida
12125,0.044,0.04,0.176,0.267,0.473,ALWAYS,Florida
12127,0.035,0.066,0.089,0.192,0.618,ALWAYS,Florida
12129,0.032,0.092,0.172,0.275,0.429,ALWAYS,Florida
12131,0.092,0.06,0.092,0.244,0.512,ALWAYS,Florida
12133,0.138,0.085,0.062,0.158,0.557,ALWAYS,Florida
13001,0.085,0.117,0.23,0.152,0.416,ALWAYS,Georgia
13003,0.059,0.1,0.179,0.217,0.445,ALWAYS,Georgia
13005,0.071,0.132,0.187,0.188,0.421,ALWAYS,Georgia
13007,0.027,0.048,0.054,0.127,0.743,ALWAYS,Georgia
13009,0.02,0.089,0.107,0.29,0.494,ALWAYS,Georgia
13011,0.136,0.103,0.125,0.238,0.399,ALWAYS,Georgia
13013,0.063,0.086,0.092,0.19,0.568,ALWAYS,Georgia
13015,0.215,0.05,0.123,0.143,0.47,ALWAYS,Georgia
13017,0.129,0.078,0.109,0.202,0.483,ALWAYS,Georgia
13019,0.073,0.098,0.156,0.214,0.46,ALWAYS,Georgia
13021,0.043,0.094,0.176,0.201,0.487,ALWAYS,Georgia
13023,0.089,0.031,0.117,0.256,0.508,ALWAYS,Georgia
13025,0.047,0.129,0.15,0.164,0.51,ALWAYS,Georgia
